Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2021/2022,2021-10-03,14:00,Pogon Szczecin,Leczna,H,9,3
2021/2022,2021-10-03,16:30,Lechia Gdansk,Legia,H,8,6
2021/2022,2021-10-16,11:30,Leczna,Piast Gliwice,D,3,6
2021/2022,2021-10-16,14:00,Termalica B-B.,Lechia Gdansk,A,5,11
2021/2022,2021-10-16,16:30,Gornik Z.,Wisla,A,7,4
2021/2022,2021-10-16,19:00,Slask Wroclaw,Rakow,A,10,11
2021/2022,2021-10-17,14:00,Cracovia,Warta Poznan,H,9,2
2021/2022,2021-10-17,16:30,Legia,Lech Poznan,A,3,8
2021/2022,2021-10-17,11:30,Wisla Plock,Pogon Szczecin,H,4,9
2021/2022,2021-10-18,17:00,Stal Mielec,Zaglebie,H,8,9
2021/2022,2021-10-18,19:30,Jagiellonia,Radomiak Radom,D,8,4
2021/2022,2021-10-22,17:00,Radomiak Radom,Leczna,H,4,4
2021/2022,2021-10-22,19:30,Lech Poznan,Wisla Plock,H,10,6
2021/2022,2021-10-23,11:30,Rakow,Termalica B-B.,H,13,5
2021/2022,2021-10-23,14:00,Lechia Gdansk,Gornik Z.,D,13,7
2021/2022,2021-10-23,16:30,Pogon Szczecin,Jagiellonia,H,8,8
2021/2022,2021-10-23,19:00,Wisla,Slask Wroclaw,A,4,7
2021/2022,2021-10-24,19:00,Piast Gliwice,Legia,H,4,3
2021/2022,2021-10-24,16:30,Warta Poznan,Stal Mielec,D,1,8
2021/2022,2021-10-24,14:00,Zaglebie,Cracovia,D,9,9
2021/2022,2021-10-29,17:00,Cracovia,Radomiak Radom,A,9,6
2021/2022,2021-10-29,19:30,Stal Mielec,Lech Poznan,D,8,12
2021/2022,2021-10-30,11:30,Termalica B-B.,Slask Wroclaw,H,4,7
2021/2022,2021-10-30,14:00,Warta Poznan,Lechia Gdansk,A,1,13
2021/2022,2021-10-30,16:30,Gornik Z.,Zaglebie,D,7,7
2021/2022,2021-10-30,19:00,Jagiellonia,Piast Gliwice,D,7,7
2021/2022,2021-10-31,11:30,Wisla Plock,Wisla,H,6,3
2021/2022,2021-10-31,14:00,Leczna,Rakow,D,1,13
2021/2022,2021-10-31,16:30,Legia,Pogon Szczecin,A,3,10
2021/2022,2021-11-05,17:00,Wisla Plock,Termalica B-B.,D,6,7
2021/2022,2021-11-05,19:30,Slask Wroclaw,Jagiellonia,D,6,8
2021/2022,2021-11-06,19:00,Leczna,Lech Poznan,D,2,10
2021/2022,2021-11-06,16:30,Lechia Gdansk,Zaglebie,H,13,5
2021/2022,2021-11-06,14:00,Radomiak Radom,Gornik Z.,H,9,5
2021/2022,2021-11-06,11:30,Piast Gliwice,Warta Poznan,A,8,1
2021/2022,2021-11-07,14:00,Rakow,Pogon Szczecin,D,11,12
2021/2022,2021-11-07,16:30,Legia,Stal Mielec,A,0,9
2021/2022,2021-11-07,19:00,Wisla,Cracovia,H,3,8
2021/2022,2021-11-20,11:30,Warta Poznan,Wisla Plock,A,4,7
2021/2022,2021-11-20,14:00,Jagiellonia,Wisla,H,6,6
2021/2022,2021-11-20,16:30,Stal Mielec,Lechia Gdansk,D,9,13
2021/2022,2021-11-20,19:00,Lech Poznan,Piast Gliwice,H,11,8
2021/2022,2021-11-21,11:30,Termalica B-B.,Leczna,D,5,3
2021/2022,2021-11-21,14:00,Pogon Szczecin,Slask Wroclaw,H,10,4
2021/2022,2021-11-21,16:30,Gornik Z.,Legia,H,5,0
2021/2022,2021-11-22,19:30,Cracovia,Rakow,H,5,11
2021/2022,2021-11-22,17:00,Zaglebie,Radomiak Radom,A,2,11
2021/2022,2021-11-26,17:00,Piast Gliwice,Termalica B-B.,H,5,5
2021/2022,2021-11-26,19:30,Wisla,Radomiak Radom,A,6,13
2021/2022,2021-11-27,11:30,Leczna,Gornik Z.,A,4,5
2021/2022,2021-11-27,14:00,Slask Wroclaw,Stal Mielec,H,4,9
2021/2022,2021-11-27,16:30,Pogon Szczecin,Lechia Gdansk,H,10,11
2021/2022,2021-11-27,19:00,Rakow,Zaglebie,H,8,2
2021/2022,2021-11-28,11:30,Wisla Plock,Cracovia,H,10,7
2021/2022,2021-11-28,14:00,Lech Poznan,Warta Poznan,H,11,4
2021/2022,2021-11-28,16:30,Legia,Jagiellonia,H,0,6
2021/2022,2021-12-03,19:30,Gornik Z.,Slask Wroclaw,H,8,7
2021/2022,2021-12-03,17:00,Stal Mielec,Wisla Plock,H,6,10
2021/2022,2021-12-04,14:00,Termalica B-B.,Pogon Szczecin,A,5,13
2021/2022,2021-12-04,16:30,Jagiellonia,Leczna,A,5,3
2021/2022,2021-12-04,19:00,Lechia Gdansk,Rakow,H,8,8
2021/2022,2021-12-05,16:30,Zaglebie,Lech Poznan,A,2,11
2021/2022,2021-12-05,19:00,Cracovia,Legia,H,4,3
2021/2022,2021-12-06,17:00,Warta Poznan,Wisla,D,4,3
2021/2022,2021-12-10,17:00,Stal Mielec,Termalica B-B.,H,8,5
2021/2022,2021-12-10,19:30,Rakow,Piast Gliwice,H,5,7
2021/2022,2021-12-11,16:30,Zaglebie,Wisla,H,1,4
2021/2022,2021-12-11,19:00,Lechia Gdansk,Jagiellonia,A,10,5
2021/2022,2021-12-11,14:00,Radomiak Radom,Lech Poznan,H,15,11
2021/2022,2021-12-12,11:30,Cracovia,Leczna,A,6,6
2021/2022,2021-12-12,14:00,Wisla Plock,Legia,H,10,3
2021/2022,2021-12-12,16:30,Gornik Z.,Pogon Szczecin,D,10,13
2021/2022,2021-12-13,17:00,Warta Poznan,Slask Wroclaw,H,4,4
2021/2022,2021-12-14,17:45,Radomiak Radom,Piast Gliwice,D,15,4
2021/2022,2021-12-15,17:00,Rakow,Gornik Z.,A,7,10
2021/2022,2021-12-15,19:30,Legia,Zaglebie,H,3,3
2021/2022,2021-12-17,17:00,Wisla,Termalica B-B.,H,4,2
2021/2022,2021-12-17,19:30,Wisla Plock,Lechia Gdansk,H,10,7
2021/2022,2021-12-18,19:00,Rakow,Jagiellonia,H,6,7
2021/2022,2021-12-18,16:30,Slask Wroclaw,Cracovia,A,4,6
2021/2022,2021-12-18,11:30,Piast Gliwice,Stal Mielec,D,4,10
2021/2022,2021-12-18,14:00,Pogon Szczecin,Warta Poznan,D,11,7
2021/2022,2021-12-19,11:30,Leczna,Zaglebie,H,8,3
2021/2022,2021-12-19,14:00,Lech Poznan,Gornik Z.,H,10,13
2021/2022,2021-12-19,16:30,Legia,Radomiak Radom,A,6,13
2021/2022,2022-02-04,17:00,Termalica B-B.,Jagiellonia,H,1,6
2021/2022,2022-02-04,19:30,Zaglebie,Legia,A,3,6
2021/2022,2022-02-05,19:00,Lechia Gdansk,Slask Wroclaw,H,4,3
2021/2022,2022-02-05,14:00,Stal Mielec,Gornik Z.,A,8,10
2021/2022,2022-02-05,16:30,Piast Gliwice,Pogon Szczecin,A,5,11
2021/2022,2022-02-06,16:30,Cracovia,Lech Poznan,D,9,12
2021/2022,2022-02-06,14:00,Rakow,Wisla,H,9,4
2021/2022,2022-02-06,11:30,Warta Poznan,Leczna,D,5,10
2021/2022,2022-02-07,17:00,Radomiak Radom,Wisla Plock,D,13,12
2021/2022,2022-02-11,17:00,Leczna,Slask Wroclaw,D,10,3
2021/2022,2022-02-11,19:30,Cracovia,Lechia Gdansk,H,7,6
2021/2022,2022-02-12,16:30,Radomiak Radom,Rakow,A,11,9
2021/2022,2022-02-12,14:00,Wisla,Stal Mielec,A,4,7
2021/2022,2022-02-12,19:00,Lech Poznan,Termalica B-B.,H,10,3
2021/2022,2022-02-13,14:00,Pogon Szczecin,Zaglebie,H,11,3
2021/2022,2022-02-13,11:30,Wisla Plock,Piast Gliwice,A,10,5
2021/2022,2022-02-13,16:30,Legia,Warta Poznan,A,6,6
2021/2022,2022-02-14,17:00,Gornik Z.,Jagiellonia,A,10,3
2021/2022,2022-02-18,17:00,Zaglebie,Wisla Plock,H,3,7
2021/2022,2022-02-18,19:30,Stal Mielec,Pogon Szczecin,A,10,11
2021/2022,2022-02-19,14:00,Jagiellonia,Cracovia,D,6,10
2021/2022,2022-02-19,16:30,Slask Wroclaw,Piast Gliwice,A,1,5
2021/2022,2022-02-19,19:00,Termalica B-B.,Legia,D,3,6
2021/2022,2022-02-20,11:30,Warta Poznan,Radomiak Radom,H,9,8
2021/2022,2022-02-20,14:00,Gornik Z.,Rakow,D,7,12
2021/2022,2022-02-20,16:30,Lechia Gdansk,Lech Poznan,H,6,10
2021/2022,2022-02-21,17:00,Wisla,Leczna,D,4,11
2021/2022,2022-02-25,17:00,Rakow,Wisla Plock,H,10,7
2021/2022,2022-02-25,19:30,Legia,Wisla,H,7,4
2021/2022,2022-02-26,14:00,Pogon Szczecin,Lech Poznan,A,11,7
2021/2022,2022-02-26,16:30,Leczna,Stal Mielec,H,9,7
2021/2022,2022-02-26,19:00,Piast Gliwice,Gornik Z.,D,8,7
2021/2022,2022-02-27,11:30,Jagiellonia,Warta Poznan,D,7,11
2021/2022,2022-02-27,14:00,Radomiak Radom,Lechia Gdansk,H,5,6
2021/2022,2022-02-27,16:30,Slask Wroclaw,Zaglebie,D,1,3
2021/2022,2022-02-28,17:00,Cracovia,Termalica B-B.,A,8,4
2021/2022,2022-03-04,19:30,Pogon Szczecin,Radomiak Radom,H,10,7
2021/2022,2022-03-04,17:00,Stal Mielec,Jagiellonia,D,4,5
2021/2022,2022-03-05,19:00,Lechia Gdansk,Wisla,D,6,4
2021/2022,2022-03-05,16:30,Zaglebie,Piast Gliwice,D,4,8
2021/2022,2022-03-05,14:00,Termalica B-B.,Warta Poznan,H,7,9
2021/2022,2022-03-06,11:30,Wisla Plock,Leczna,H,4,9
2021/2022,2022-03-06,14:00,Gornik Z.,Cracovia,H,5,8
2021/2022,2022-03-06,16:30,Lech Poznan,Rakow,A,10,13
2021/2022,2022-03-07,18:00,Legia,Slask Wroclaw,H,7,2
2021/2022,2022-03-11,17:00,Termalica B-B.,Zaglebie,A,10,5
2021/2022,2022-03-11,19:30,Leczna,Legia,A,6,10
2021/2022,2022-03-12,14:00,Warta Poznan,Gornik Z.,H,8,8
2021/2022,2022-03-12,16:30,Piast Gliwice,Lechia Gdansk,H,8,7
2021/2022,2022-03-12,19:00,Cracovia,Pogon Szczecin,D,5,12
2021/2022,2022-03-13,16:30,Wisla,Lech Poznan,D,2,7
2021/2022,2022-03-13,11:30,Jagiellonia,Wisla Plock,A,6,4
2021/2022,2022-03-13,14:00,Slask Wroclaw,Radomiak Radom,D,2,4
2021/2022,2022-03-14,17:00,Rakow,Stal Mielec,H,13,4
2021/2022,2022-03-15,17:45,Legia,Termalica B-B.,H,10,7
2021/2022,2022-03-18,17:00,Zaglebie,Warta Poznan,A,8,10
2021/2022,2022-03-18,19:30,Pogon Szczecin,Wisla,H,10,3
2021/2022,2022-03-19,19:00,Lech Poznan,Jagiellonia,H,7,6
2021/2022,2022-03-19,11:30,Wisla Plock,Slask Wroclaw,A,6,3
2021/2022,2022-03-19,14:00,Rakow,Legia,D,13,13
2021/2022,2022-03-19,16:30,Lechia Gdansk,Leczna,H,4,5
2021/2022,2022-03-20,16:30,Gornik Z.,Termalica B-B.,D,5,7
2021/2022,2022-03-20,11:30,Radomiak Radom,Stal Mielec,D,4,4
2021/2022,2022-03-20,14:00,Cracovia,Piast Gliwice,A,5,11
2021/2022,2022-04-01,17:00,Stal Mielec,Cracovia,A,2,2
2021/2022,2022-04-01,19:30,Slask Wroclaw,Lech Poznan,A,5,7
2021/2022,2022-04-02,14:00,Warta Poznan,Rakow,A,10,11
2021/2022,2022-04-02,16:30,Leczna,Pogon Szczecin,A,4,10
2021/2022,2022-04-02,19:00,Legia,Lechia Gdansk,H,13,7
2021/2022,2022-04-03,11:30,Termalica B-B.,Radomiak Radom,D,7,5
2021/2022,2022-04-03,14:00,Jagiellonia,Zaglebie,H,3,8
2021/2022,2022-04-03,16:30,Wisla,Piast Gliwice,D,3,11
2021/2022,2022-04-04,17:00,Wisla Plock,Gornik Z.,H,6,6
2021/2022,2022-04-08,19:30,Pogon Szczecin,Wisla Plock,A,10,9
2021/2022,2022-04-08,17:00,Zaglebie,Stal Mielec,H,5,2
2021/2022,2022-04-09,14:00,Piast Gliwice,Leczna,H,9,3
2021/2022,2022-04-09,16:30,Lech Poznan,Legia,D,10,13
2021/2022,2022-04-09,19:00,Lechia Gdansk,Termalica B-B.,H,4,5
2021/2022,2022-04-10,11:30,Warta Poznan,Cracovia,H,7,4
2021/2022,2022-04-10,14:00,Wisla,Gornik Z.,H,3,5
2021/2022,2022-04-10,16:30,Rakow,Slask Wroclaw,D,13,5
2021/2022,2022-04-11,17:00,Radomiak Radom,Jagiellonia,D,6,5
2021/2022,2022-04-16,19:00,Wisla Plock,Lech Poznan,A,12,8
2021/2022,2022-04-16,14:00,Termalica B-B.,Rakow,A,2,11
2021/2022,2022-04-16,16:30,Jagiellonia,Pogon Szczecin,A,5,10
2021/2022,2022-04-16,11:30,Stal Mielec,Warta Poznan,A,2,9
2021/2022,2022-04-16,11:30,Leczna,Radomiak Radom,H,0,4
2021/2022,2022-04-18,11:30,Cracovia,Zaglebie,H,4,7
2021/2022,2022-04-18,14:00,Slask Wroclaw,Wisla,D,5,6
2021/2022,2022-04-18,16:30,Gornik Z.,Lechia Gdansk,A,4,7
2021/2022,2022-04-18,19:00,Legia,Piast Gliwice,A,11,11
2021/2022,2022-04-20,17:00,Lech Poznan,Leczna,H,11,3
2021/2022,2022-04-20,19:30,Pogon Szczecin,Rakow,A,10,11
2021/2022,2022-04-22,17:00,Radomiak Radom,Cracovia,A,4,7
2021/2022,2022-04-22,19:30,Zaglebie,Gornik Z.,A,6,1
2021/2022,2022-04-23,19:00,Lechia Gdansk,Warta Poznan,H,9,12
2021/2022,2022-04-23,16:30,Piast Gliwice,Jagiellonia,H,13,4
2021/2022,2022-04-23,14:00,Slask Wroclaw,Termalica B-B.,A,6,2
2021/2022,2022-04-24,11:30,Lech Poznan,Stal Mielec,H,13,1
2021/2022,2022-04-24,14:00,Rakow,Leczna,H,11,3
2021/2022,2022-04-24,16:30,Pogon Szczecin,Legia,H,9,8
2021/2022,2022-04-25,18:00,Wisla,Wisla Plock,A,6,9
2021/2022,2022-04-29,17:00,Warta Poznan,Piast Gliwice,A,9,13
2021/2022,2022-04-29,19:30,Gornik Z.,Radomiak Radom,D,4,3
2021/2022,2022-04-30,14:00,Jagiellonia,Slask Wroclaw,D,4,5
2021/2022,2022-04-30,16:30,Zaglebie,Lechia Gdansk,D,3,12
2021/2022,2022-04-30,19:00,Stal Mielec,Legia,H,1,5
2021/2022,2022-05-01,16:30,Cracovia,Wisla,D,9,5
2021/2022,2022-05-01,14:00,Termalica B-B.,Wisla Plock,H,5,9
2021/2022,2022-05-06,17:00,Radomiak Radom,Zaglebie,A,3,4
2021/2022,2022-05-06,19:30,Legia,Gornik Z.,H,4,4
2021/2022,2022-05-07,14:00,Wisla Plock,Warta Poznan,A,9,6
2021/2022,2022-05-07,16:30,Slask Wroclaw,Pogon Szczecin,D,3,9
2021/2022,2022-05-07,19:00,Wisla,Jagiellonia,D,6,5
2021/2022,2022-05-08,11:30,Lechia Gdansk,Stal Mielec,H,10,3
2021/2022,2022-05-08,14:00,Rakow,Cracovia,D,13,10
2021/2022,2022-05-08,16:30,Piast Gliwice,Lech Poznan,A,13,13
2021/2022,2022-05-09,17:00,Leczna,Termalica B-B.,D,3,7
2021/2022,2022-05-13,19:30,Jagiellonia,Legia,D,3,4
2021/2022,2022-05-13,17:00,Cracovia,Wisla Plock,H,8,6
2021/2022,2022-05-14,11:30,Termalica B-B.,Piast Gliwice,A,7,12
2021/2022,2022-05-14,14:00,Warta Poznan,Lech Poznan,A,9,13
2021/2022,2022-05-14,16:30,Zaglebie,Rakow,H,7,11
2021/2022,2022-05-14,19:00,Lechia Gdansk,Pogon Szczecin,D,13,7
2021/2022,2022-05-15,11:30,Stal Mielec,Slask Wroclaw,D,3,4
2021/2022,2022-05-15,14:00,Gornik Z.,Leczna,H,4,4
2021/2022,2022-05-15,16:30,Radomiak Radom,Wisla,H,2,6
2021/2022,2022-05-21,16:30,Wisla,Warta Poznan,A,3,6
2021/2022,2022-05-21,16:30,Slask Wroclaw,Gornik Z.,A,4,7
2021/2022,2022-05-21,16:30,Wisla Plock,Stal Mielec,H,3,4
2021/2022,2022-05-21,16:30,Rakow,Lechia Gdansk,H,10,11
2021/2022,2022-05-21,16:30,Pogon Szczecin,Termalica B-B.,D,8,7
2021/2022,2022-05-21,16:30,Piast Gliwice,Radomiak Radom,D,12,4
2021/2022,2022-05-21,16:30,Legia,Cracovia,H,4,11
2021/2022,2022-05-21,16:30,Leczna,Jagiellonia,A,4,3
2021/2022,2022-05-21,16:30,Lech Poznan,Zaglebie,H,15,7
2022/2023,2022-07-15,17:00,Rakow,Warta Poznan,H,10,6
2022/2023,2022-07-15,19:30,Zaglebie,Slask Wroclaw,D,7,3
2022/2023,2022-07-16,14:00,Lech Poznan,Stal Mielec,A,15,4
2022/2023,2022-07-16,16:30,Jagiellonia,Piast Gliwice,H,6,10
2022/2023,2022-07-16,19:00,Korona Kielce,Legia,D,5,7
2022/2023,2022-07-17,16:30,Pogon Szczecin,Widzew Lodz,H,6,0
2022/2023,2022-07-17,14:00,Wisla Plock,Lechia Gdansk,H,6,8
2022/2023,2022-07-17,11:30,Radomiak Radom,Legnica,D,5,7
2022/2023,2022-07-18,18:00,Gornik Z.,Cracovia,A,10,8
2022/2023,2022-07-22,17:00,Warta Poznan,Wisla Plock,A,6,6
2022/2023,2022-07-22,19:30,Jagiellonia,Widzew Lodz,A,9,0
2022/2023,2022-07-23,16:30,Cracovia,Korona Kielce,H,8,6
2022/2023,2022-07-23,19:00,Legia,Zaglebie,H,8,8
2022/2023,2022-07-24,16:30,Slask Wroclaw,Pogon Szczecin,H,4,9
2022/2023,2022-07-25,18:00,Stal Mielec,Radomiak Radom,D,7,6
2022/2023,2022-07-29,17:00,Piast Gliwice,Zaglebie,A,7,7
2022/2023,2022-07-29,19:30,Cracovia,Legia,H,10,11
2022/2023,2022-07-30,19:00,Legnica,Warta Poznan,A,5,6
2022/2023,2022-07-30,16:30,Radomiak Radom,Gornik Z.,A,6,7
2022/2023,2022-07-31,14:00,Pogon Szczecin,Jagiellonia,H,6,8
2022/2023,2022-07-31,16:30,Lech Poznan,Wisla Plock,A,12,9
2022/2023,2022-07-31,16:30,Rakow,Stal Mielec,H,10,5
2022/2023,2022-07-31,19:00,Widzew Lodz,Lechia Gdansk,A,3,5
2022/2023,2022-08-01,18:00,Korona Kielce,Slask Wroclaw,H,5,6
2022/2023,2022-08-05,17:00,Stal Mielec,Cracovia,H,5,12
2022/2023,2022-08-05,19:30,Legia,Piast Gliwice,H,8,4
2022/2023,2022-08-06,16:30,Jagiellonia,Radomiak Radom,A,7,6
2022/2023,2022-08-06,14:00,Lechia Gdansk,Korona Kielce,A,7,7
2022/2023,2022-08-06,19:00,Slask Wroclaw,Widzew Lodz,D,5,3
2022/2023,2022-08-07,19:00,Gornik Z.,Rakow,H,9,10
2022/2023,2022-08-07,14:00,Warta Poznan,Pogon Szczecin,A,6,8
2022/2023,2022-08-07,16:30,Zaglebie,Lech Poznan,D,7,9
2022/2023,2022-08-08,18:00,Wisla Plock,Legnica,H,12,4
2022/2023,2022-08-12,17:00,Legnica,Zaglebie,A,4,5
2022/2023,2022-08-12,19:30,Widzew Lodz,Legia,A,4,10
2022/2023,2022-08-13,16:30,Gornik Z.,Stal Mielec,A,12,7
2022/2023,2022-08-13,14:00,Cracovia,Piast Gliwice,A,9,4
2022/2023,2022-08-13,19:00,Pogon Szczecin,Wisla Plock,D,10,15
2022/2023,2022-08-14,16:30,Rakow,Jagiellonia,D,9,6
2022/2023,2022-08-14,14:00,Radomiak Radom,Lechia Gdansk,H,6,4
2022/2023,2022-08-14,19:00,Lech Poznan,Slask Wroclaw,A,7,5
2022/2023,2022-08-15,18:00,Korona Kielce,Warta Poznan,A,10,6
2022/2023,2022-08-19,17:00,Jagiellonia,Legnica,H,4,4
2022/2023,2022-08-19,19:30,Legia,Gornik Z.,D,10,9
2022/2023,2022-08-20,14:00,Wisla Plock,Korona Kielce,H,13,7
2022/2023,2022-08-20,16:30,Slask Wroclaw,Cracovia,D,8,9
2022/2023,2022-08-20,19:00,Warta Poznan,Widzew Lodz,A,6,4
2022/2023,2022-08-21,14:00,Zaglebie,Radomiak Radom,A,8,8
2022/2023,2022-08-21,16:30,Piast Gliwice,Stal Mielec,H,4,10
2022/2023,2022-08-26,17:00,Gornik Z.,Jagiellonia,D,7,4
2022/2023,2022-08-26,19:30,Stal Mielec,Legia,A,7,10
2022/2023,2022-08-27,19:00,Widzew Lodz,Wisla Plock,H,7,13
2022/2023,2022-08-27,16:30,Pogon Szczecin,Zaglebie,H,10,7
2022/2023,2022-08-27,11:30,Radomiak Radom,Korona Kielce,A,10,6
2022/2023,2022-08-27,14:00,Legnica,Lechia Gdansk,H,1,3
2022/2023,2022-08-28,11:30,Cracovia,Warta Poznan,A,7,6
2022/2023,2022-08-28,14:00,Slask Wroclaw,Rakow,A,8,10
2022/2023,2022-08-28,16:30,Lech Poznan,Piast Gliwice,H,4,6
2022/2023,2022-08-31,17:00,Rakow,Pogon Szczecin,H,10,10
2022/2023,2022-08-31,19:30,Lechia Gdansk,Lech Poznan,A,3,4
2022/2023,2022-09-02,19:30,Legia,Radomiak Radom,H,10,9
2022/2023,2022-09-03,19:00,Cracovia,Rakow,H,4,10
2022/2023,2022-09-03,14:00,Stal Mielec,Slask Wroclaw,H,6,5
2022/2023,2022-09-03,16:30,Lechia Gdansk,Warta Poznan,D,3,9
2022/2023,2022-09-04,16:30,Lech Poznan,Widzew Lodz,H,7,7
2022/2023,2022-09-04,11:30,Zaglebie,Jagiellonia,D,7,5
2022/2023,2022-09-04,14:00,Korona Kielce,Pogon Szczecin,A,9,10
2022/2023,2022-09-05,17:00,Piast Gliwice,Legnica,H,6,3
2022/2023,2022-09-05,19:30,Wisla Plock,Gornik Z.,D,10,8
2022/2023,2022-09-09,17:00,Warta Poznan,Zaglebie,D,7,5
2022/2023,2022-09-09,19:30,Widzew Lodz,Cracovia,H,7,4
2022/2023,2022-09-10,14:00,Slask Wroclaw,Lechia Gdansk,H,5,1
2022/2023,2022-09-10,16:30,Radomiak Radom,Wisla Plock,H,9,8
2022/2023,2022-09-10,19:00,Gornik Z.,Piast Gliwice,D,6,9
2022/2023,2022-09-11,16:30,Rakow,Legia,H,7,13
2022/2023,2022-09-11,14:00,Pogon Szczecin,Lech Poznan,D,10,10
2022/2023,2022-09-11,11:30,Legnica,Korona Kielce,D,3,6
2022/2023,2022-09-12,18:00,Jagiellonia,Stal Mielec,H,6,9
2022/2023,2022-09-16,17:00,Piast Gliwice,Slask Wroclaw,D,10,7
2022/2023,2022-09-16,19:30,Legia,Legnica,H,10,4
2022/2023,2022-09-17,11:30,Stal Mielec,Widzew Lodz,A,6,9
2022/2023,2022-09-17,14:00,Lechia Gdansk,Jagiellonia,D,1,9
2022/2023,2022-09-17,16:30,Rakow,Radomiak Radom,H,10,9
2022/2023,2022-09-17,19:00,Cracovia,Pogon Szczecin,D,4,8
2022/2023,2022-09-18,14:00,Zaglebie,Wisla Plock,H,5,5
2022/2023,2022-09-18,16:30,Warta Poznan,Lech Poznan,A,8,10
2022/2023,2022-09-18,11:30,Korona Kielce,Gornik Z.,A,4,4
2022/2023,2022-09-30,19:30,Wisla Plock,Piast Gliwice,H,4,8
2022/2023,2022-09-30,17:00,Radomiak Radom,Cracovia,A,6,5
2022/2023,2022-10-01,14:00,Gornik Z.,Zaglebie,A,7,5
2022/2023,2022-10-01,16:30,Lech Poznan,Legia,D,13,10
2022/2023,2022-10-01,19:30,Pogon Szczecin,Lechia Gdansk,H,8,2
2022/2023,2022-10-02,11:30,Legnica,Stal Mielec,A,4,3
2022/2023,2022-10-02,14:00,Jagiellonia,Korona Kielce,H,9,4
2022/2023,2022-10-02,16:30,Widzew Lodz,Rakow,D,12,12
2022/2023,2022-10-03,18:00,Slask Wroclaw,Warta Poznan,A,5,5
2022/2023,2022-10-06,19:45,Piast Gliwice,Rakow,A,5,10
2022/2023,2022-10-07,19:30,Jagiellonia,Wisla Plock,D,9,4
2022/2023,2022-10-07,17:00,Stal Mielec,Pogon Szczecin,H,6,8
2022/2023,2022-10-08,14:00,Slask Wroclaw,Gornik Z.,H,4,6
2022/2023,2022-10-08,16:30,Legia,Warta Poznan,H,10,8
2022/2023,2022-10-08,19:00,Cracovia,Lechia Gdansk,A,7,2
2022/2023,2022-10-09,14:00,Zaglebie,Korona Kielce,D,8,4
2022/2023,2022-10-09,16:30,Lech Poznan,Radomiak Radom,H,11,3
2022/2023,2022-10-10,17:00,Rakow,Legnica,H,10,4
2022/2023,2022-10-10,19:30,Piast Gliwice,Widzew Lodz,A,5,10
2022/2023,2022-10-14,19:30,Wisla Plock,Legia,H,5,10
2022/2023,2022-10-14,17:00,Korona Kielce,Stal Mielec,A,2,9
2022/2023,2022-10-15,16:30,Warta Poznan,Jagiellonia,H,5,9
2022/2023,2022-10-15,19:00,Pogon Szczecin,Piast Gliwice,D,8,2
2022/2023,2022-10-15,11:30,Radomiak Radom,Slask Wroclaw,H,3,7
2022/2023,2022-10-15,14:00,Lechia Gdansk,Rakow,A,5,13
2022/2023,2022-10-16,11:30,Legnica,Cracovia,D,1,7
2022/2023,2022-10-16,14:00,Widzew Lodz,Zaglebie,H,10,9
2022/2023,2022-10-16,17:30,Gornik Z.,Lech Poznan,A,5,11
2022/2023,2022-10-21,19:30,Widzew Lodz,Legnica,H,13,2
2022/2023,2022-10-22,14:00,Stal Mielec,Wisla Plock,D,9,7
2022/2023,2022-10-22,16:30,Legia,Pogon Szczecin,D,7,6
2022/2023,2022-10-22,19:00,Rakow,Korona Kielce,H,13,2
2022/2023,2022-10-23,14:00,Slask Wroclaw,Jagiellonia,D,7,8
2022/2023,2022-10-23,16:30,Cracovia,Lech Poznan,D,5,11
2022/2023,2022-10-23,11:30,Warta Poznan,Gornik Z.,D,7,4
2022/2023,2022-10-24,17:00,Piast Gliwice,Radomiak Radom,A,2,6
2022/2023,2022-10-24,19:30,Zaglebie,Lechia Gdansk,A,8,4
2022/2023,2022-10-28,17:00,Legnica,Pogon Szczecin,A,1,6
2022/2023,2022-10-28,19:30,Gornik Z.,Widzew Lodz,H,4,13
2022/2023,2022-10-29,14:00,Korona Kielce,Piast Gliwice,D,1,1
2022/2023,2022-10-29,16:30,Jagiellonia,Legia,A,6,8
2022/2023,2022-10-29,19:00,Wisla Plock,Slask Wroclaw,A,8,5
2022/2023,2022-10-30,11:30,Zaglebie,Cracovia,A,7,6
2022/2023,2022-10-30,14:00,Lechia Gdansk,Stal Mielec,H,7,10
2022/2023,2022-10-30,16:30,Lech Poznan,Rakow,A,11,13
2022/2023,2022-10-31,18:00,Radomiak Radom,Warta Poznan,A,6,7
2022/2023,2022-11-04,19:30,Legia,Lechia Gdansk,H,8,9
2022/2023,2022-11-04,17:00,Stal Mielec,Zaglebie,H,10,4
2022/2023,2022-11-05,11:30,Piast Gliwice,Warta Poznan,A,2,10
2022/2023,2022-11-05,14:00,Cracovia,Jagiellonia,H,8,5
2022/2023,2022-11-05,16:30,Pogon Szczecin,Gornik Z.,A,8,4
2022/2023,2022-11-05,19:00,Rakow,Wisla Plock,H,15,8
2022/2023,2022-11-06,11:30,Legnica,Slask Wroclaw,H,1,7
2022/2023,2022-11-06,14:00,Widzew Lodz,Radomiak Radom,A,10,6
2022/2023,2022-11-06,16:30,Lech Poznan,Korona Kielce,H,8,2
2022/2023,2022-11-11,17:00,Warta Poznan,Stal Mielec,D,10,10
